"id";"serial";"valor";"created_at";"updated_at"
70;"0yfkqg7k68";35099.4;"2022-08-02 14:15:22.393423";"2022-08-02 14:15:22.393423"
71;"lrefnff3qx";36609.9;"2022-08-02 14:15:22.424246";"2022-08-02 14:15:22.424246"
72;"hrk95hek1y";48116.7;"2022-08-02 14:15:22.449056";"2022-08-02 14:15:22.449056"
73;"2y3rwtwr15";27957.1;"2022-08-02 14:15:22.482112";"2022-08-02 14:15:22.482112"
74;"wze4557jeu";72716.2;"2022-08-02 14:15:22.512304";"2022-08-02 14:15:22.512304"
75;"0uysvartrf";22216.6;"2022-08-02 14:15:22.534245";"2022-08-02 14:15:22.534245"
76;"043v4ts07i";33074.0;"2022-08-02 14:15:22.554549";"2022-08-02 14:15:22.554549"
77;"p8vfr41eaw";56613.0;"2022-08-02 14:15:22.580197";"2022-08-02 14:15:22.580197"
78;"5irhkg1sv0";43858.5;"2022-08-02 14:15:22.605992";"2022-08-02 14:15:22.605992"
79;"g4bgamosgp";24736.0;"2022-08-02 14:15:22.632090";"2022-08-02 14:15:22.632090"
80;"91vxb9lsoy";16948.1;"2022-08-02 14:15:22.658466";"2022-08-02 14:15:22.658466"
81;"lzfh8hg4cf";27645.1;"2022-08-02 14:15:22.685438";"2022-08-02 14:15:22.685438"
82;"iu1txqkcvd";35401.7;"2022-08-02 14:15:22.709140";"2022-08-02 14:15:22.709140"
83;"g754wph57u";38596.8;"2022-08-02 14:15:22.732928";"2022-08-02 14:15:22.732928"
84;"eqp923apac";26427.5;"2022-08-02 14:15:22.757280";"2022-08-02 14:15:22.757280"
85;"c0n0cusbof";48681.4;"2022-08-02 14:15:22.784448";"2022-08-02 14:15:22.784448"
86;"n6z4u4ivvr";30681.0;"2022-08-02 14:15:22.809888";"2022-08-02 14:15:22.809888"
87;"x0rnb80zdg";32629.7;"2022-08-02 14:15:22.834315";"2022-08-02 14:15:22.834315"
88;"xqbnmljywf";30875.1;"2022-08-02 14:15:22.860575";"2022-08-02 14:15:22.860575"
89;"4casb4045r";50591.7;"2022-08-02 14:15:22.890188";"2022-08-02 14:15:22.890188"
90;"4zvvsw89tp";46659.5;"2022-08-02 14:15:22.919739";"2022-08-02 14:15:22.919739"
91;"r5tu06oey6";17736.6;"2022-08-02 14:15:22.944131";"2022-08-02 14:15:22.944131"
92;"ij8z97gvo8";20479.8;"2022-08-02 14:15:22.983422";"2022-08-02 14:15:22.983422"
93;"wno7ch6chm";40653.0;"2022-08-02 14:15:23.007991";"2022-08-02 14:15:23.007991"
94;"n2y3ql3e96";24449.8;"2022-08-02 14:15:23.027770";"2022-08-02 14:15:23.027770"
95;"cdn3tp2whh";20663.8;"2022-08-02 14:15:23.056179";"2022-08-02 14:15:23.056179"
96;"rotca2ajin";24823.3;"2022-08-02 14:15:23.076481";"2022-08-02 14:15:23.076481"
97;"tqji4oqhd6";39375.2;"2022-08-02 14:15:23.112282";"2022-08-02 14:15:23.112282"
98;"vfjm1z1n18";42392.9;"2022-08-02 14:15:23.139901";"2022-08-02 14:15:23.139901"
99;"d8l82sjliw";28450.1;"2022-08-02 14:15:23.161650";"2022-08-02 14:15:23.161650"
100;"36gfks67g7";40515.1;"2022-08-02 14:15:23.182168";"2022-08-02 14:15:23.182168"
101;"lidajkcut4";32920.0;"2022-08-02 14:15:23.202608";"2022-08-02 14:15:23.202608"
102;"hvj7veu6zx";36079.2;"2022-08-02 14:15:23.221874";"2022-08-02 14:15:23.221874"
103;"24fvjbpvmp";45964.3;"2022-08-02 14:15:23.242876";"2022-08-02 14:15:23.242876"
104;"9e2fu0nfjt";46579.1;"2022-08-02 14:15:23.262497";"2022-08-02 14:15:23.262497"
105;"i7t0ms35kx";22704.4;"2022-08-02 14:15:23.281479";"2022-08-02 14:15:23.281479"
106;"jxnha05vlm";43178.9;"2022-08-02 14:15:23.313332";"2022-08-02 14:15:23.313332"
107;"aqpgd6uusr";52381.4;"2022-08-02 14:15:23.353212";"2022-08-02 14:15:23.353212"
108;"urifnkc0m2";31097.9;"2022-08-02 14:15:23.379174";"2022-08-02 14:15:23.379174"
109;"bkcsew338c";34367.4;"2022-08-02 14:15:23.407387";"2022-08-02 14:15:23.407387"
110;"qgs369ueb7";26357.8;"2022-08-02 14:15:23.431413";"2022-08-02 14:15:23.431413"
111;"722cdv22xp";49821.0;"2022-08-02 14:15:23.452906";"2022-08-02 14:15:23.452906"
112;"ih0smmnhhb";63385.4;"2022-08-02 14:15:23.475386";"2022-08-02 14:15:23.475386"
113;"r4zi0rsjj8";46076.5;"2022-08-02 14:15:23.499619";"2022-08-02 14:15:23.499619"
114;"kdkbsj57sk";11087.6;"2022-08-02 14:15:23.525119";"2022-08-02 14:15:23.525119"
115;"wwoe5sul8g";10744.9;"2022-08-02 14:15:23.556515";"2022-08-02 14:15:23.556515"
116;"4hu9akn1d0";28660.0;"2022-08-02 14:15:23.585784";"2022-08-02 14:15:23.585784"
117;"zvqc4j9384";27611.1;"2022-08-02 14:15:23.608533";"2022-08-02 14:15:23.608533"
118;"vsmf1srkoi";39168.1;"2022-08-02 14:15:23.627051";"2022-08-02 14:15:23.627051"
119;"4hjimrhx0x";45502.2;"2022-08-02 14:15:23.643079";"2022-08-02 14:15:23.643079"
120;"pukhfgrhzj";31181.7;"2022-08-02 14:15:23.660974";"2022-08-02 14:15:23.660974"
121;"r4rmjj1wqg";45554.9;"2022-08-02 14:15:23.690524";"2022-08-02 14:15:23.690524"
122;"y10qhrfvzx";53938.5;"2022-08-02 14:15:23.726708";"2022-08-02 14:15:23.726708"
123;"rc52v7h7n0";53135.5;"2022-08-02 14:15:23.761546";"2022-08-02 14:15:23.761546"
124;"do4o4gtapq";32605.1;"2022-08-02 14:15:23.798080";"2022-08-02 14:15:23.798080"
125;"evd5m3v77d";37895.5;"2022-08-02 14:15:23.834432";"2022-08-02 14:15:23.834432"
126;"8uuoluxscy";48407.4;"2022-08-02 14:15:23.861134";"2022-08-02 14:15:23.861134"
127;"cna31rg7wv";49379.7;"2022-08-02 14:15:23.881933";"2022-08-02 14:15:23.881933"
128;"ezj2x17l2v";51359.9;"2022-08-02 14:15:23.903030";"2022-08-02 14:15:23.903030"
129;"cxucgqpwnu";39430.1;"2022-08-02 14:15:23.934992";"2022-08-02 14:15:23.934992"
130;"xqv9ihwf4o";26555.6;"2022-08-02 14:15:23.964320";"2022-08-02 14:15:23.964320"
131;"z9tpcq775o";13744.1;"2022-08-02 14:15:23.989575";"2022-08-02 14:15:23.989575"
132;"52n84btf6o";50448.5;"2022-08-02 14:15:24.011593";"2022-08-02 14:15:24.011593"
133;"dbze50d6jm";43613.3;"2022-08-02 14:15:24.035378";"2022-08-02 14:15:24.035378"
134;"ooue3jv6py";42183.6;"2022-08-02 14:15:24.063453";"2022-08-02 14:15:24.063453"
135;"kpdxmc5bgx";39809.9;"2022-08-02 14:15:24.090082";"2022-08-02 14:15:24.090082"
136;"9q6wwbo2dd";46418.5;"2022-08-02 14:15:24.117225";"2022-08-02 14:15:24.117225"
137;"3z2lbo2ajq";36541.5;"2022-08-02 14:15:24.140215";"2022-08-02 14:15:24.140215"
138;"y9r24m223s";39327.5;"2022-08-02 14:15:24.163243";"2022-08-02 14:15:24.163243"
139;"ycysi7skoy";47060.0;"2022-08-02 14:15:24.184415";"2022-08-02 14:15:24.184415"
140;"9owcmc7p0t";54827.0;"2022-08-02 14:15:24.204187";"2022-08-02 14:15:24.204187"
141;"b62a0aj3by";43048.6;"2022-08-02 14:15:24.225046";"2022-08-02 14:15:24.225046"
142;"cbmb55eelx";49639.7;"2022-08-02 14:15:24.259994";"2022-08-02 14:15:24.259994"
143;"ik6iezfhaz";39641.6;"2022-08-02 14:15:24.283508";"2022-08-02 14:15:24.283508"
144;"kdlqurrvae";23922.2;"2022-08-02 14:15:24.305708";"2022-08-02 14:15:24.305708"
145;"fr5fyqtylg";15944.9;"2022-08-02 14:15:24.327330";"2022-08-02 14:15:24.327330"
146;"kur5u5nj7g";65939.1;"2022-08-02 14:15:24.349011";"2022-08-02 14:15:24.349011"
147;"ma469qyajl";25128.2;"2022-08-02 14:15:24.371789";"2022-08-02 14:15:24.371789"
148;"veyz9f58nu";23890.4;"2022-08-02 14:15:24.393541";"2022-08-02 14:15:24.393541"
149;"owme13i29l";33005.6;"2022-08-02 14:15:24.418092";"2022-08-02 14:15:24.418092"
150;"8lt1khojyv";37560.1;"2022-08-02 14:15:24.439938";"2022-08-02 14:15:24.439938"
151;"72tk6r2h5w";18386.3;"2022-08-02 14:15:24.461271";"2022-08-02 14:15:24.461271"
152;"lq0wm8wbaq";32191.5;"2022-08-02 14:15:24.483463";"2022-08-02 14:15:24.483463"
153;"to15p9bqq4";30619.7;"2022-08-02 14:15:24.505311";"2022-08-02 14:15:24.505311"
154;"jgt9xri7qi";28596.6;"2022-08-02 14:15:24.528430";"2022-08-02 14:15:24.528430"
155;"cpsh1inwte";43382.8;"2022-08-02 14:15:24.558237";"2022-08-02 14:15:24.558237"
156;"t016pazxez";26936.3;"2022-08-02 14:15:24.583757";"2022-08-02 14:15:24.583757"
157;"4edgnis1c4";38768.7;"2022-08-02 14:15:24.610841";"2022-08-02 14:15:24.610841"
158;"r8cc430nn5";66462.4;"2022-08-02 14:15:24.640927";"2022-08-02 14:15:24.640927"
159;"dkh1xgn9i3";26426.1;"2022-08-02 14:15:24.668942";"2022-08-02 14:15:24.668942"
160;"y5x1ugpev8";27254.0;"2022-08-02 14:15:24.697297";"2022-08-02 14:15:24.697297"
161;"he07679u93";57241.7;"2022-08-02 14:15:24.724685";"2022-08-02 14:15:24.724685"
162;"8va0qdka27";18784.5;"2022-08-02 14:15:24.754571";"2022-08-02 14:15:24.754571"
163;"r9sinkn11z";42930.2;"2022-08-02 14:15:24.780303";"2022-08-02 14:15:24.780303"
164;"xwbrf53cy8";35962.4;"2022-08-02 14:15:24.806094";"2022-08-02 14:15:24.806094"
165;"s44bc5fezg";14913.4;"2022-08-02 14:15:24.831375";"2022-08-02 14:15:24.831375"
166;"8myfm0xq63";16203.1;"2022-08-02 14:15:24.852626";"2022-08-02 14:15:24.852626"
167;"skokset916";46650.8;"2022-08-02 14:15:24.874375";"2022-08-02 14:15:24.874375"
168;"dts2f5uasy";21629.2;"2022-08-02 14:15:24.895662";"2022-08-02 14:15:24.895662"
169;"1dafi57wh4";24377.4;"2022-08-02 14:15:24.916546";"2022-08-02 14:15:24.916546"
170;"c60eyyp0g7";33243.7;"2022-08-02 14:15:24.939720";"2022-08-02 14:15:24.939720"
171;"okgvkj9rs4";23580.2;"2022-08-02 14:15:24.959469";"2022-08-02 14:15:24.959469"
172;"o0vxzr3sm8";44437.2;"2022-08-02 14:15:24.980395";"2022-08-02 14:15:24.980395"
173;"ooyf08ajjt";50908.7;"2022-08-02 14:15:25.004352";"2022-08-02 14:15:25.004352"
174;"qwjaw6749e";46968.9;"2022-08-02 14:15:25.028668";"2022-08-02 14:15:25.028668"
175;"6oe8xl4rqk";39699.9;"2022-08-02 14:15:25.063285";"2022-08-02 14:15:25.063285"
176;"4ytygix5x5";20781.2;"2022-08-02 14:15:25.098797";"2022-08-02 14:15:25.098797"
177;"w6j3tfqeo9";25539.8;"2022-08-02 14:15:25.124784";"2022-08-02 14:15:25.124784"
178;"tkr25e75lu";14426.6;"2022-08-02 14:15:25.148948";"2022-08-02 14:15:25.148948"
179;"045z25xi1d";35829.0;"2022-08-02 14:15:25.186443";"2022-08-02 14:15:25.186443"
180;"awyavh6jbv";50165.6;"2022-08-02 14:15:25.208713";"2022-08-02 14:15:25.208713"
181;"t4ebbosvdn";35683.6;"2022-08-02 14:15:25.241595";"2022-08-02 14:15:25.241595"
182;"ymp82b9r9h";24346.2;"2022-08-02 14:15:25.265989";"2022-08-02 14:15:25.265989"
183;"yitn3l1nf9";55709.0;"2022-08-02 14:15:25.311018";"2022-08-02 14:15:25.311018"
184;"6satkkfgfi";33601.8;"2022-08-02 14:15:25.342329";"2022-08-02 14:15:25.342329"
185;"hep55oh3io";55656.1;"2022-08-02 14:15:25.368831";"2022-08-02 14:15:25.368831"
186;"pw7s5c8tfv";25465.2;"2022-08-02 14:15:25.396221";"2022-08-02 14:15:25.396221"
187;"ka88a0mnpe";51013.8;"2022-08-02 14:15:25.425250";"2022-08-02 14:15:25.425250"
188;"bvwc2gi0fe";48120.3;"2022-08-02 14:15:25.462514";"2022-08-02 14:15:25.462514"
189;"fjxa2toni7";48392.0;"2022-08-02 14:15:25.488606";"2022-08-02 14:15:25.488606"
190;"u6kyds6jj9";48112.3;"2022-08-02 14:15:25.513729";"2022-08-02 14:15:25.513729"
191;"fgcp36edgx";46121.5;"2022-08-02 14:15:25.536749";"2022-08-02 14:15:25.536749"
192;"9v1taolhrl";53633.6;"2022-08-02 14:15:25.559162";"2022-08-02 14:15:25.559162"
193;"as19rb25p6";7047.03;"2022-08-02 14:15:25.580896";"2022-08-02 14:15:25.580896"
194;"ilj2rji0li";12803.3;"2022-08-02 14:15:25.603265";"2022-08-02 14:15:25.603265"
195;"om98uo7sjy";66448.5;"2022-08-02 14:15:25.624847";"2022-08-02 14:15:25.624847"
196;"6k97smyqdg";50496.8;"2022-08-02 14:15:25.645824";"2022-08-02 14:15:25.645824"
197;"tkaxwlol5g";34727.8;"2022-08-02 14:15:25.667731";"2022-08-02 14:15:25.667731"
198;"slx11cmiw1";25759.9;"2022-08-02 14:15:25.690153";"2022-08-02 14:15:25.690153"
199;"3ytuxcc8zj";42034.5;"2022-08-02 14:15:25.716806";"2022-08-02 14:15:25.716806"
200;"cfjgdgxgyn";27034.8;"2022-08-02 14:15:25.745569";"2022-08-02 14:15:25.745569"
201;"vinbivakoq";22675.3;"2022-08-02 14:15:25.771831";"2022-08-02 14:15:25.771831"
202;"tns4vkonsr";45131.1;"2022-08-02 14:15:25.799848";"2022-08-02 14:15:25.799848"
203;"f09vp8r4mr";34214.8;"2022-08-02 14:15:25.829010";"2022-08-02 14:15:25.829010"
204;"ueb14l0447";56779.0;"2022-08-02 14:15:25.860160";"2022-08-02 14:15:25.860160"
205;"y6oxgzc2mu";40582.6;"2022-08-02 14:15:25.889122";"2022-08-02 14:15:25.889122"
206;"ff83am2qck";37810.3;"2022-08-02 14:15:25.916104";"2022-08-02 14:15:25.916104"
207;"8812ovaum1";31210.3;"2022-08-02 14:15:25.944267";"2022-08-02 14:15:25.944267"
208;"qayh8rxzgd";41857.2;"2022-08-02 14:15:25.971903";"2022-08-02 14:15:25.971903"
209;"z20n5rksvo";13112.6;"2022-08-02 14:15:26.013505";"2022-08-02 14:15:26.013505"
210;"abawi723i1";17881.0;"2022-08-02 14:15:26.039995";"2022-08-02 14:15:26.039995"
211;"np56y0ljak";12895.4;"2022-08-02 14:15:26.067252";"2022-08-02 14:15:26.067252"
212;"ny1s0yco2a";14279.0;"2022-08-02 14:15:26.097436";"2022-08-02 14:15:26.097436"
213;"bahcqlnrpw";8888.53;"2022-08-02 14:15:26.124259";"2022-08-02 14:15:26.124259"
214;"7zzlbk7za4";14073.4;"2022-08-02 14:15:26.151717";"2022-08-02 14:15:26.151717"
215;"eeywrn2faf";12903.7;"2022-08-02 14:15:26.170876";"2022-08-02 14:15:26.170876"
216;"366rv81d2x";10617.9;"2022-08-02 14:15:26.195301";"2022-08-02 14:15:26.195301"
217;"3omrkpr736";12855.6;"2022-08-02 14:15:26.221527";"2022-08-02 14:15:26.221527"
218;"ayfswbg5a0";12004.1;"2022-08-02 14:15:26.250228";"2022-08-02 14:15:26.250228"
219;"vxt9f84qsh";12413.2;"2022-08-02 14:15:26.274998";"2022-08-02 14:15:26.274998"
220;"wuxdg46wze";14172.1;"2022-08-02 14:15:26.293985";"2022-08-02 14:15:26.293985"
221;"8t8u5cndo2";8084.25;"2022-08-02 14:15:26.313554";"2022-08-02 14:15:26.313554"
222;"5jcb6thdsj";13018.8;"2022-08-02 14:15:26.332261";"2022-08-02 14:15:26.332261"
223;"oq07wuta56";15070.9;"2022-08-02 14:15:26.353063";"2022-08-02 14:15:26.353063"
224;"0ix7vvdvph";10961.4;"2022-08-02 14:15:26.374333";"2022-08-02 14:15:26.374333"
225;"2dramyfewu";15180.9;"2022-08-02 14:15:26.396153";"2022-08-02 14:15:26.396153"
226;"sn1gej4hgd";14895.3;"2022-08-02 14:15:26.417488";"2022-08-02 14:15:26.417488"
227;"k7vok7pipu";9430.92;"2022-08-02 14:15:26.443396";"2022-08-02 14:15:26.443396"
228;"zf7t43448f";15399.1;"2022-08-02 14:15:26.465622";"2022-08-02 14:15:26.465622"
229;"7jkklspsgy";13938.3;"2022-08-02 14:15:26.485693";"2022-08-02 14:15:26.485693"
230;"pnashb5035";8653.03;"2022-08-02 14:15:26.525059";"2022-08-02 14:15:26.525059"
231;"02lp5p20oi";14115.6;"2022-08-02 14:15:26.548837";"2022-08-02 14:15:26.548837"
232;"pppj99m65c";7339.48;"2022-08-02 14:15:26.575751";"2022-08-02 14:15:26.575751"
233;"fy5cigssfa";9568.62;"2022-08-02 14:15:26.594942";"2022-08-02 14:15:26.594942"
234;"f7gtavkalr";8877.24;"2022-08-02 14:15:26.614973";"2022-08-02 14:15:26.614973"
235;"eb7yqvogyw";13357.7;"2022-08-02 14:15:26.633836";"2022-08-02 14:15:26.633836"
236;"iejs8vs8rw";15837.0;"2022-08-02 14:15:26.652709";"2022-08-02 14:15:26.652709"
237;"3n7cvyxvm5";11929.3;"2022-08-02 14:15:26.683315";"2022-08-02 14:15:26.683315"
238;"1p66dmjto5";3312.69;"2022-08-02 14:15:26.716324";"2022-08-02 14:15:26.716324"
239;"o4b0gxzr9o";4801.49;"2022-08-02 14:15:26.743005";"2022-08-02 14:15:26.743005"
240;"3e720wcfd1";12904.2;"2022-08-02 14:15:26.765892";"2022-08-02 14:15:26.765892"
241;"cj8tjc4yjz";9395.2;"2022-08-02 14:15:26.787894";"2022-08-02 14:15:26.787894"
242;"nvdk5wm2oi";20098.4;"2022-08-02 14:15:26.813833";"2022-08-02 14:15:26.813833"
243;"tywyu4bemp";8392.51;"2022-08-02 14:15:26.836400";"2022-08-02 14:15:26.836400"
244;"xseuqpzqpd";12461.7;"2022-08-02 14:15:26.859859";"2022-08-02 14:15:26.859859"
245;"3g2yr4vxou";6502.19;"2022-08-02 14:15:26.883763";"2022-08-02 14:15:26.883763"
246;"jfuok9dsxc";16095.5;"2022-08-02 14:15:26.904611";"2022-08-02 14:15:26.904611"
247;"ihybpl8ggh";20706.7;"2022-08-02 14:15:26.928457";"2022-08-02 14:15:26.928457"
248;"w5wivpf9oa";10895.7;"2022-08-02 14:15:26.952847";"2022-08-02 14:15:26.952847"
249;"0xfoe4a77f";16316.6;"2022-08-02 14:15:26.984792";"2022-08-02 14:15:26.984792"
250;"9kb0tqmr0t";12032.2;"2022-08-02 14:15:27.016671";"2022-08-02 14:15:27.016671"
251;"zicu7uyh8d";16286.2;"2022-08-02 14:15:27.042651";"2022-08-02 14:15:27.042651"
252;"opq6dndnre";8597.69;"2022-08-02 14:15:27.069307";"2022-08-02 14:15:27.069307"
253;"0wsxymgmks";16818.9;"2022-08-02 14:15:27.095837";"2022-08-02 14:15:27.095837"
254;"y3td6q617o";10514.7;"2022-08-02 14:15:27.117790";"2022-08-02 14:15:27.117790"
255;"lckv15eecj";13670.1;"2022-08-02 14:15:27.136902";"2022-08-02 14:15:27.136902"
256;"hft6x21mii";10988.3;"2022-08-02 14:15:27.156196";"2022-08-02 14:15:27.156196"
257;"m7zzl6clci";3823.37;"2022-08-02 14:15:27.189621";"2022-08-02 14:15:27.189621"
258;"qamstkik6q";10683.5;"2022-08-02 14:15:27.215911";"2022-08-02 14:15:27.215911"
259;"k2n8ocnu24";15822.1;"2022-08-02 14:15:27.238041";"2022-08-02 14:15:27.238041"
260;"vyrwojkspa";7410.87;"2022-08-02 14:15:27.265189";"2022-08-02 14:15:27.265189"
261;"fimz61qxef";11962.1;"2022-08-02 14:15:27.303409";"2022-08-02 14:15:27.303409"
262;"ahn92nm7dx";15539.8;"2022-08-02 14:15:27.345635";"2022-08-02 14:15:27.345635"
263;"p1sk09pp0b";17591.5;"2022-08-02 14:15:27.367586";"2022-08-02 14:15:27.367586"
264;"ah0eg6bnvz";24541.1;"2022-08-02 14:15:27.389105";"2022-08-02 14:15:27.389105"
265;"q09n8vx1an";23417.0;"2022-08-02 14:15:27.416233";"2022-08-02 14:15:27.416233"
266;"u8pq2n16uk";34190.3;"2022-08-02 14:15:27.450131";"2022-08-02 14:15:27.450131"
